Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,Salary_Level,Age_Group,Salary_Comparison
E02369,Alice Liu,Sr. Manager,Sales,Research & Development,Female,Asian,39.0,2/22/2012,122058.0,14%,China,Beijing,,Medium,Middle,1
E02370,Delilah Gonzalez,Sr. Analyst,Sales,Manufacturing,Female,Latino,55.0,3/29/1998,82550.0,0%,United States,Chicago,,Medium,Senior,-1
E02371,Samuel Tang,System Administrator ,IT,Manufacturing,Male,Asian,34.0,9/15/2012,93760.0,0%,United States,Miami,,Medium,Middle,1
E02372,Serenity Gray,Analyst,Sales,Research & Development,Female,Black,56.0,6/19/2012,55008.0,0%,United States,Austin,,Low,Senior,-1
E02373,Benjamin Estrada,Analyst II,Marketing,Research & Development,Male,Latino,56.0,9/28/2012,65368.0,0%,United States,Seattle,,Low,Senior,-1
E02374,Wesley Han,Test Engineer,Engineering,Research & Development,Male,Asian,62.0,4/20/2017,83955.0,0%,United States,Phoenix,,Medium,Senior,-1
E02375,Nora Herrera,Vice President,Marketing,Specialty Products,Female,Latino,60.0,12/24/1997,231907.0,38%,United States,Austin,,High,Senior,1
E02376,Lincoln Harris,IT Systems Architect,IT,Manufacturing,Male,Caucasian,42.0,9/16/2009,97628.0,0%,United States,Phoenix,,Medium,Middle,1
E02377,Charles Gonzales,IT Systems Architect,IT,Manufacturing,Male,Latino,27.0,9/22/2020,88142.0,0%,United States,Columbus,,Medium,Young,-1
E02378,Athena Cheng,Test Engineer,Engineering,Corporate,Female,Asian,37.0,3/2/2020,83465.0,0%,China,Beijing,,Medium,Middle,-1
E02379,David Garza,Director,IT,Manufacturing,Male,Latino,29.0,1/9/2022,197731.0,15%,United States,Seattle,,High,Young,1
E02380,Hunter Doan,Sr. Manager,Accounting,Research & Development,Male,Asian,32.0,12/15/2014,151758.0,12%,China,Beijing,,High,Middle,1
E02381,Julian Lam,Director,Finance,Research & Development,Male,Asian,33.0,9/8/2013,164340.0,15%,United States,Chicago,,High,Middle,1
E02382,Sofia Estrada,Controls Engineer,Engineering,Specialty Products,Female,Latino,42.0,3/26/2006,104916.0,0%,Brazil,Manaus,,Medium,Middle,-1
E02383,Jordan Chen,Analyst,Finance,Specialty Products,Male,Asian,60.0,1/22/1997,42536.0,0%,United States,Columbus,,Low,Senior,-1
E02384,Eloise Huang,Vice President,Finance,Research & Development,Female,Asian,51.0,4/5/2009,195171.0,33%,United States,Seattle,,High,Senior,1
E02385,Ivy Mehta,Business Partner,Human Resources,Manufacturing,Female,Asian,50.0,5/26/2020,45290.0,0%,China,Chongqing,8/4/2021,Low,Senior,-1
E02386,Eli Castillo,Vice President,Finance,Specialty Products,Male,Latino,50.0,12/11/2009,203306.0,38%,United States,Seattle,,High,Senior,1
E02387,Nolan Garcia,Analyst II,Sales,Specialty Products,Male,Latino,26.0,6/16/2022,66865.0,0%,Brazil,Rio de Janeiro,,Low,Young,-1
E02388,Alexander Zhu,Network Architect,IT,Corporate,Male,Asian,30.0,10/17/2022,89164.0,0%,United States,Phoenix,,Medium,Middle,-1
E02389,Victoria Wu,Sr. Analyst,Sales,Manufacturing,Female,Asian,35.0,10/28/2021,75602.0,0%,United States,Miami,,Medium,Middle,-1
E02390,Mateo Jordan,Network Administrator,IT,Specialty Products,Male,Caucasian,44.0,2/13/2021,92939.0,0%,United States,Austin,,Medium,Middle,1
E02391,Everly Martin,Analyst II,Marketing,Specialty Products,Female,Black,26.0,5/28/2020,64278.0,0%,United States,Columbus,,Low,Young,-1
E02392,Athena Castro,Solutions Architect,IT,Research & Development,Female,Latino,44.0,10/4/2013,72176.0,0%,Brazil,Rio de Janeiro,,Medium,Middle,-1
E02393,Josephine White,Computer Systems Manager,IT,Corporate,Female,Caucasian,61.0,2/5/2010,87758.0,9%,United States,Seattle,,Medium,Senior,-1
E02394,Nicholas Vo,Analyst II,Accounting,Corporate,Male,Asian,50.0,6/1/2002,54646.0,0%,United States,Seattle,,Low,Senior,-1
E02395,Jackson Sandoval,HRIS Analyst,Human Resources,Corporate,Male,Latino,61.0,1/26/2011,73323.0,0%,United States,Austin,,Medium,Senior,-1
E02396,Olivia Turner,Director,Marketing,Specialty Products,Female,Caucasian,29.0,1/7/2021,151492.0,21%,United States,Columbus,,High,Young,1
E02397,Cooper Rivera,Sr. Manager,Finance,Corporate,Male,Latino,42.0,12/26/2005,138215.0,12%,Brazil,Manaus,,Medium,Middle,1
E02398,Hailey Washington,Sr. Manager,Finance,Specialty Products,Female,Black,51.0,7/3/2013,135578.0,10%,United States,Miami,7/6/2018,Medium,Senior,1
E02399,Mia Vasquez,Test Engineer,Engineering,Research & Development,Female,Latino,27.0,12/2/2019,64297.0,0%,Brazil,Manaus,,Low,Young,-1
E02400,Jose Grant,Development Engineer,Engineering,Corporate,Male,Caucasian,52.0,6/28/2021,94857.0,0%,United States,Miami,2/12/2023,Medium,Senior,-1
E02401,Nathan Yee,Development Engineer,Engineering,Research & Development,Male,Asian,58.0,10/24/2009,77196.0,0%,United States,Austin,,Medium,Senior,-1
E02402,Isabella Munoz,Director,Sales,Research & Development,Female,Latino,45.0,12/25/2002,193154.0,18%,Brazil,Sao Paulo,,High,Middle,1
E02403,Michael Turner,Manager,Human Resources,Specialty Products,Male,Black,28.0,12/29/2019,115916.0,9%,United States,Chicago,,Medium,Young,-1
E02404,Oliver Jones,Vice President,Accounting,Manufacturing,Male,Caucasian,56.0,3/20/2016,192374.0,30%,United States,Chicago,,High,Senior,1
E02405,Charles Taylor,Director,Human Resources,Specialty Products,Male,Caucasian,32.0,7/15/2019,186869.0,16%,United States,Miami,,High,Middle,1
E02406,Gianna Alvarez,Business Partner,Human Resources,Manufacturing,Female,Latino,58.0,5/11/1993,49293.0,0%,United States,Columbus,,Low,Senior,-1
E02407,Nova Martin,Manager,Human Resources,Research & Development,Female,Caucasian,39.0,4/13/2013,129087.0,5%,United States,Seattle,,Medium,Middle,1
E02408,Julia Gonzalez,Analyst,Finance,Research & Development,Female,Latino,46.0,2/15/2005,54831.0,0%,Brazil,Sao Paulo,,Low,Middle,-1
E02409,Athena Vu,Analyst,Marketing,Specialty Products,Female,Asian,26.0,11/28/2020,51825.0,0%,United States,Phoenix,,Low,Young,-1
E02410,Caroline Bui,Field Engineer,Engineering,Manufacturing,Female,Asian,36.0,9/15/2019,67457.0,0%,China,Shanghai,,Low,Middle,-1
E02411,Daniel Ali,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,43.0,9/28/2019,94555.0,0%,United States,Austin,,Medium,Middle,1
E02412,Iris Huang,Director,Human Resources,Corporate,Female,Asian,45.0,3/28/2008,163686.0,25%,China,Chengdu,,High,Middle,1
E02413,Natalia Cheng,Systems Analyst,IT,Corporate,Female,Asian,65.0,7/29/2002,47919.0,0%,China,Beijing,,Low,Senior,-1
E02414,Owen Evans,Enterprise Architect,IT,Manufacturing,Male,Caucasian,34.0,5/28/2021,68972.0,0%,United States,Austin,10/29/2022,Low,Middle,-1
E02415,Angel Dixon,Analyst,Sales,Manufacturing,Male,Caucasian,52.0,4/1/2002,50775.0,0%,United States,Seattle,,Low,Senior,-1
E02416,Aubrey Guerrero,Sr. Manager,Marketing,Corporate,Female,Latino,39.0,2/12/2013,122713.0,13%,Brazil,Sao Paulo,,Medium,Middle,-1
E02417,Ivy Do,Analyst II,Accounting,Corporate,Female,Asian,57.0,5/13/1993,57230.0,0%,United States,Austin,,Low,Senior,-1
E02418,Kai Gutierrez,Sr. Manager,Marketing,Specialty Products,Male,Latino,63.0,12/17/1997,148794.0,10%,Brazil,Manaus,,High,Senior,1
E02419,Caroline Ahmed,Sr. Manager,Marketing,Research & Development,Female,Asian,32.0,12/23/2016,155884.0,13%,United States,Miami,,High,Middle,1
E02420,Alice Sharma,Account Representative,Sales,Research & Development,Female,Asian,51.0,10/5/2018,50975.0,0%,China,Chengdu,,Low,Senior,-1
E02421,Leo Simmons,Analyst,Accounting,Research & Development,Male,Black,38.0,12/13/2017,52200.0,0%,United States,Phoenix,,Low,Middle,-1
E02422,Asher Hong,Director,Finance,Research & Development,Male,Asian,53.0,4/17/2018,154141.0,26%,China,Chongqing,,High,Senior,1
E02423,Gianna Ramirez,Field Engineer,Engineering,Specialty Products,Female,Latino,59.0,7/25/1993,69245.0,0%,United States,Phoenix,,Low,Senior,-1
E02424,Thomas Smith,Field Engineer,Engineering,Specialty Products,Male,Caucasian,57.0,4/2/1999,78212.0,0%,United States,Miami,9/5/2010,Medium,Senior,-1
E02425,Carter Hunter,Sr. Analyst,Accounting,Corporate,Male,Caucasian,41.0,10/7/2019,72650.0,0%,United States,Austin,8/21/2020,Medium,Middle,-1
E02426,Charlotte Green,Automation Engineer,Engineering,Research & Development,Female,Caucasian,33.0,11/10/2020,124681.0,0%,United States,Phoenix,,Medium,Middle,1
E02427,Lincoln Holmes,Network Administrator,IT,Research & Development,Male,Black,35.0,8/21/2013,89051.0,0%,United States,Chicago,,Medium,Middle,-1
E02428,Hudson Hu,Automation Engineer,Engineering,Research & Development,Male,Asian,36.0,12/2/2019,121049.0,0%,United States,Seattle,1/8/2023,Medium,Middle,1
E02429,Noah Mitchell,Network Engineer,IT,Research & Development,Male,Caucasian,54.0,6/15/2007,70519.0,0%,United States,Columbus,,Medium,Senior,-1
E02430,Liliana Choi,Manager,IT,Research & Development,Female,Asian,55.0,1/25/2007,106302.0,8%,United States,Austin,,Medium,Senior,1
E02431,Leonardo Cho,Engineering Manager,Engineering,Specialty Products,Male,Asian,38.0,8/25/2008,119960.0,15%,United States,Columbus,,Medium,Middle,1
E02432,Oliver Delgado,Test Engineer,Engineering,Research & Development,Male,Latino,45.0,2/22/2017,84309.0,0%,Brazil,Manaus,,Medium,Middle,-1
E02433,Isabella Roberts,Vice President,Engineering,Manufacturing,Female,Caucasian,53.0,8/20/2007,228494.0,33%,United States,Austin,,High,Senior,1
E02434,Luca Desai,Manager,Sales,Specialty Products,Male,Asian,45.0,5/23/2017,112076.0,6%,China,Chengdu,,Medium,Middle,1
E02435,William Juarez,Technical Architect,IT,Specialty Products,Male,Latino,65.0,7/29/2016,88533.0,0%,Brazil,Rio de Janeiro,,Medium,Senior,-1
E02436,Ryan Alvarez,HRIS Analyst,Human Resources,Research & Development,Male,Latino,62.0,11/29/2018,72025.0,0%,Brazil,Manaus,,Medium,Senior,-1
E02437,Hudson Ha,Field Engineer,Engineering,Manufacturing,Male,Asian,59.0,2/6/2004,67947.0,0%,China,Shanghai,,Low,Senior,-1
E02438,Hannah Brown,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,42.0,7/12/2020,79764.0,0%,United States,Austin,2/5/2021,Medium,Middle,-1
E02439,Hadley Le,Cloud Infrastructure Architect,IT,Research & Development,Female,Asian,33.0,3/18/2015,60690.0,0%,China,Chongqing,,Low,Middle,-1
E02440,Jaxson Shah,Analyst,Accounting,Corporate,Male,Asian,29.0,8/25/2018,44520.0,0%,United States,Chicago,,Low,Young,-1
E02441,Christopher Delgado,Network Architect,IT,Corporate,Male,Latino,33.0,6/24/2022,84317.0,0%,Brazil,Rio de Janeiro,,Medium,Middle,-1
E02442,Hannah Ng,Director,Sales,Manufacturing,Female,Asian,36.0,5/14/2015,151055.0,19%,United States,Columbus,,High,Middle,1
E02443,Austin Ngo,Network Architect,IT,Research & Development,Male,Asian,43.0,3/27/2020,62492.0,0%,United States,Columbus,,Low,Middle,-1
E02444,Gianna Han,HRIS Analyst,Human Resources,Research & Development,Female,Asian,51.0,2/27/2011,72589.0,0%,United States,Austin,,Medium,Senior,-1
E02445,Isaac Choi,Operations Engineer,Engineering,Corporate,Male,Asian,27.0,1/21/2021,82286.0,0%,United States,Chicago,11/2/2022,Medium,Young,-1
E02446,Madeline Smith,Cloud Infrastructure Architect,IT,Research & Development,Female,Caucasian,55.0,11/23/2011,66660.0,0%,United States,Phoenix,11/16/2017,Low,Senior,-1
E02447,Ellie Fernandez,Quality Engineer,Engineering,Specialty Products,Female,Latino,62.0,8/18/2009,86805.0,0%,United States,Austin,,Medium,Senior,-1
E02448,Lyla Lai,Manager,Human Resources,Specialty Products,Female,Asian,46.0,8/11/2004,125878.0,10%,United States,Austin,1/29/2009,Medium,Middle,1
E02449,Emily Moore,Analyst,Accounting,Research & Development,Female,Black,47.0,11/8/2009,50290.0,0%,United States,Columbus,,Low,Middle,-1
E02450,Aubrey Moreno,Computer Systems Manager,IT,Research & Development,Female,Latino,57.0,6/30/2000,97083.0,6%,United States,Austin,11/26/2008,Medium,Senior,1
E02451,Nova Xiong,Network Administrator,IT,Corporate,Female,Asian,49.0,4/10/2019,93306.0,0%,China,Beijing,,Medium,Middle,1
E02452,Eva Lam,Field Engineer,Engineering,Manufacturing,Female,Asian,42.0,3/8/2022,73404.0,0%,United States,Austin,,Medium,Middle,-1
E02453,Caroline Chau,IT Systems Architect,IT,Specialty Products,Female,Asian,55.0,12/7/2022,91179.0,0%,United States,Columbus,2/1/2023,Medium,Senior,-1
E02454,Sofia Chen,Manager,Finance,Specialty Products,Female,Asian,46.0,8/27/2006,108003.0,5%,China,Chengdu,,Medium,Middle,-1
E02455,Christopher Sharma,System Administrator ,IT,Corporate,Male,Asian,45.0,4/16/2004,81384.0,0%,China,Beijing,,Medium,Middle,-1
E02456,Lucas Grant,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,53.0,3/28/2012,97218.0,0%,United States,Austin,,Medium,Senior,-1
E02457,Delilah Washington,Analyst,Sales,Research & Development,Female,Caucasian,46.0,9/17/2006,42944.0,0%,United States,Miami,,Low,Middle,-1
E02458,Eloise Molina,Analyst,Finance,Research & Development,Female,Latino,48.0,1/18/2015,43980.0,0%,United States,Columbus,,Low,Middle,-1
E02459,Clara Desai,Manager,Marketing,Corporate,Female,Asian,33.0,11/20/2014,109533.0,5%,China,Chengdu,,Medium,Middle,-1
E02460,Audrey Campbell,Vice President,Accounting,Research & Development,Female,Caucasian,56.0,7/30/2008,226952.0,39%,United States,Miami,,High,Senior,1
E02461,Delilah Alvarez,System Administrator ,IT,Manufacturing,Female,Latino,59.0,11/27/2007,71580.0,0%,United States,Seattle,,Medium,Senior,-1
E02462,Luke Luna,Analyst II,Finance,Manufacturing,Male,Latino,55.0,11/16/2012,66172.0,0%,Brazil,Manaus,,Low,Senior,-1
E02463,Elizabeth Tan,Vice President,Marketing,Research & Development,Female,Asian,46.0,7/27/2018,237489.0,30%,United States,Chicago,,High,Middle,1
E02464,Sophia Wang,Analyst,Marketing,Specialty Products,Female,Asian,50.0,5/20/2000,48733.0,0%,United States,Seattle,,Low,Senior,-1
E02465,Nova Park,Analyst,Sales,Corporate,Female,Asian,29.0,7/23/2017,48563.0,0%,China,Shanghai,,Low,Young,-1
E02466,Josiah Khan,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,57.0,10/26/2004,86592.0,0%,China,Chongqing,,Medium,Senior,-1
E02467,Madison Gray,Vice President,Finance,Research & Development,Female,Caucasian,39.0,8/29/2011,189823.0,38%,United States,Columbus,,High,Middle,1
E02468,Luca Washington,Enterprise Architect,IT,Corporate,Male,Black,40.0,6/27/2022,65075.0,0%,United States,Phoenix,,Low,Middle,-1
E02469,Isaac Cruz,Vice President,Human Resources,Specialty Products,Male,Latino,33.0,5/9/2018,187917.0,35%,United States,Chicago,,High,Middle,1
E02470,Ellie Ortega,Analyst,Sales,Specialty Products,Female,Latino,49.0,10/20/2020,42242.0,0%,Brazil,Sao Paulo,,Low,Middle,-1
E02471,Ian Huang,Analyst,Sales,Research & Development,Male,Asian,54.0,2/7/1998,53931.0,0%,United States,Columbus,,Low,Senior,-1
E02472,Jayden Ahmed,Sr. Manager,IT,Corporate,Male,Asian,51.0,3/28/2006,140668.0,12%,China,Chengdu,,Medium,Senior,1
E02473,Violet Simmons,Analyst,Marketing,Research & Development,Female,Caucasian,33.0,10/23/2017,53948.0,0%,United States,Phoenix,,Low,Middle,-1
E02474,William Roberts,Director,IT,Research & Development,Male,Caucasian,34.0,4/12/2017,174257.0,30%,United States,Miami,,High,Middle,1
E02475,Penelope Sandoval,Sr. Manager,Sales,Corporate,Female,Latino,28.0,12/18/2019,132209.0,14%,Brazil,Rio de Janeiro,,Medium,Young,1
E02476,Emilia Ortiz,Vice President,Marketing,Research & Development,Female,Latino,34.0,7/16/2017,208883.0,38%,United States,Miami,,High,Middle,1
E02477,Layla Gutierrez,Computer Systems Manager,IT,Specialty Products,Female,Latino,39.0,5/5/2022,65957.0,5%,Brazil,Rio de Janeiro,,Low,Middle,-1
E02478,Dylan Vu,Manager,Human Resources,Specialty Products,Male,Asian,63.0,7/22/2004,106481.0,5%,China,Beijing,,Medium,Senior,-1
E02479,Peyton Wong,Vice President,Accounting,Manufacturing,Female,Asian,35.0,8/5/2020,218127.0,37%,United States,Chicago,,High,Middle,1
E02480,Santiago f Banks,Sr. Manager,IT,Specialty Products,Male,Caucasian,44.0,8/16/2019,151481.0,11%,United States,Chicago,,High,Middle,1
E02481,Caroline Wong,Analyst,Sales,Research & Development,Female,Asian,37.0,3/8/2017,40508.0,0%,China,Beijing,,Low,Middle,-1
E02482,Quinn Ho,Vice President,Accounting,Research & Development,Female,Asian,45.0,7/20/2002,200481.0,30%,United States,Columbus,,High,Middle,1
E02483,Caroline Nunez,Vice President,Finance,Manufacturing,Female,Latino,65.0,12/20/2002,224872.0,39%,Brazil,Sao Paulo,,High,Senior,1
E02484,Carson Brown,Sr. Manager,Human Resources,Research & Development,Male,Black,65.0,11/5/2007,149474.0,14%,United States,Phoenix,,High,Senior,1
E02485,Olivia Maldonado,Test Engineer,Engineering,Research & Development,Female,Latino,63.0,2/18/2002,86820.0,0%,United States,Chicago,,Medium,Senior,-1
E02486,Emilia Chung,Director,Finance,Manufacturing,Female,Asian,55.0,11/8/1994,184078.0,28%,China,Shanghai,,High,Senior,1
E02487,Leilani Shin,Analyst,Accounting,Corporate,Female,Asian,58.0,12/18/2013,55174.0,0%,United States,Austin,,Low,Senior,-1
E02488,Abigail Zhu,Director,Finance,Corporate,Female,Asian,31.0,1/17/2022,152474.0,27%,United States,Austin,,High,Middle,1
E02489,Autumn Xiong,Network Administrator,IT,Specialty Products,Female,Asian,28.0,2/13/2020,75172.0,0%,China,Shanghai,,Medium,Young,-1
E02490,Hailey Cruz,Business Partner,Human Resources,Manufacturing,Female,Latino,50.0,8/10/2008,56002.0,0%,United States,Austin,,Low,Senior,-1
E02491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61.0,4/13/2013,195636.0,21%,Brazil,Rio de Janeiro,,High,Senior,1
E02492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53.0,3/1/1997,63165.0,0%,United States,Seattle,,Low,Senior,-1
E02493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51.0,7/21/1998,57277.0,0%,China,Shanghai,,Low,Senior,-1
E02494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56.0,1/14/2020,42950.0,0%,Brazil,Rio de Janeiro,,Low,Senior,-1
E02495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38.0,10/9/2018,168410.0,30%,United States,Chicago,,High,Middle,1
E02496,Serenity Morris,Manager,IT,Corporate,Female,Caucasian,41.0,4/12/2008,114588.0,5%,United States,Miami,,Medium,Middle,1
E02497,Vivian Chan,Sr. Analyst,Sales,Specialty Products,Female,Asian,61.0,5/12/1997,72546.0,0%,China,Beijing,3/29/2021,Medium,Senior,-1
E02498,Lincoln Singh,Analyst,Sales,Corporate,Male,Asian,33.0,1/9/2021,55397.0,0%,China,Shanghai,,Low,Middle,-1
E02499,Ayla Lim,Director,Marketing,Corporate,Female,Asian,41.0,9/5/2021,192266.0,23%,China,Chengdu,,High,Middle,1
E02500,Leilani Hong,System Administrator ,IT,Manufacturing,Female,Asian,36.0,12/20/2013,79876.0,0%,United States,Seattle,2/2/2023,Medium,Middle,-1
E02501,Victoria Doan,Manager,Sales,Corporate,Female,Asian,42.0,3/6/2018,112593.0,5%,United States,Seattle,,Medium,Middle,1
E02502,Naomi Wright,System Administrator ,IT,Manufacturing,Female,Caucasian,36.0,11/3/2016,99249.0,0%,United States,Miami,,Medium,Middle,1
E02503,Scarlett Howard,Manager,Finance,Manufacturing,Female,Caucasian,55.0,8/12/2012,117421.0,5%,United States,Austin,8/28/2017,Medium,Senior,-1
E02504,Victoria Vo,Field Engineer,Engineering,Corporate,Female,Asian,44.0,12/18/2017,82241.0,0%,China,Shanghai,,Medium,Middle,-1
E02505,Oliver Fernandez,Manager,Marketing,Research & Development,Male,Latino,31.0,5/15/2022,125664.0,5%,Brazil,Manaus,,Medium,Middle,-1
E02506,Luca Jiang,Account Representative,Sales,Research & Development,Male,Asian,47.0,9/8/2013,57386.0,0%,China,Beijing,,Low,Middle,-1
E02507,Charlotte Owens,Vice President,Engineering,Corporate,Female,Black,59.0,5/11/2001,196740.0,31%,United States,Miami,,High,Senior,1
E02508,Stella Tan,Director,Human Resources,Specialty Products,Female,Asian,48.0,8/22/2009,168202.0,22%,China,Chengdu,,High,Middle,1
E02509,Ellie Yoon,Vice President,Human Resources,Specialty Products,Female,Asian,44.0,7/11/2006,242004.0,38%,China,Chongqing,,High,Middle,1
E02510,Ella Do,Account Representative,Sales,Manufacturing,Female,Asian,52.0,2/28/1998,57433.0,0%,China,Shanghai,,Low,Senior,-1
E02511,Lucas Cruz,Sr. Analyst,Accounting,Specialty Products,Male,Latino,54.0,7/11/2009,74656.0,0%,United States,Seattle,,Medium,Senior,-1
E02512,Sarah Mehta,HRIS Analyst,Human Resources,Research & Development,Female,Asian,31.0,8/23/2016,62848.0,0%,China,Chengdu,,Low,Middle,-1
E02513,Anthony Phan,Enterprise Architect,IT,Research & Development,Male,Asian,39.0,4/11/2011,92523.0,0%,United States,Miami,,Medium,Middle,1
E02514,David Chu,Sr. Manager,IT,Specialty Products,Male,Asian,40.0,12/16/2012,142844.0,11%,United States,Miami,,High,Middle,1
E02515,Sebastian Sanders,Manager,Sales,Corporate,Male,Caucasian,39.0,1/23/2009,100718.0,5%,United States,Austin,,Medium,Middle,-1
E02516,Jayden Phillips,Director,IT,Research & Development,Male,Caucasian,25.0,10/13/2022,154186.0,26%,United States,Austin,,High,Young,1
E02517,Caleb Chan,Operations Engineer,Engineering,Research & Development,Male,Asian,48.0,6/24/2003,107586.0,0%,China,Shanghai,,Medium,Middle,-1
E02518,Ariana Santiago,Network Architect,IT,Research & Development,Female,Latino,54.0,10/28/2003,88906.0,0%,United States,Phoenix,,Medium,Senior,-1
E02519,Quinn Owens,Field Engineer,Engineering,Manufacturing,Female,Caucasian,40.0,5/9/2018,74329.0,0%,United States,Chicago,,Medium,Middle,-1
E02520,Eli James,Network Engineer,IT,Manufacturing,Male,Caucasian,32.0,4/15/2021,86523.0,0%,United States,Columbus,11/7/2021,Medium,Middle,-1
E02521,Ezra Aguilar,Vice President,IT,Manufacturing,Male,Latino,60.0,11/5/2014,239868.0,40%,United States,Miami,,High,Senior,1
E02522,Anna Castro,Analyst II,Finance,Specialty Products,Female,Latino,29.0,5/21/2018,65010.0,0%,United States,Seattle,,Low,Young,-1
E02523,Liliana Lewis,Network Administrator,IT,Corporate,Female,Caucasian,25.0,2/23/2021,82140.0,0%,United States,Miami,,Medium,Young,-1
E02524,Maverick Alvarado,Solutions Architect,IT,Manufacturing,Male,Latino,34.0,6/11/2016,75511.0,0%,Brazil,Manaus,,Medium,Middle,-1
E02525,Nora Butler,Vice President,IT,Research & Development,Female,Black,26.0,5/6/2022,188880.0,36%,United States,Phoenix,,High,Young,1
E02526,Landon Rodriguez,Sr. Account Representative,Sales,Manufacturing,Male,Latino,39.0,11/19/2017,87155.0,0%,United States,Chicago,,Medium,Middle,-1
E02527,Grace Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,34.0,10/28/2018,75518.0,0%,United States,Seattle,,Medium,Middle,-1
E02528,Jeremiah Medina,Sr. Manager,IT,Research & Development,Male,Latino,54.0,9/28/1997,129311.0,13%,Brazil,Manaus,,Medium,Senior,1
E02529,Charles Bryant,Analyst,Sales,Manufacturing,Male,Caucasian,27.0,7/12/2022,56919.0,0%,United States,Miami,1/10/2023,Low,Young,-1
E02530,Elizabeth Dixon,Sr. Manager,Finance,Manufacturing,Female,Caucasian,26.0,11/15/2020,153832.0,14%,United States,Phoenix,,High,Young,1
E02531,Riley Phillips,Vice President,Engineering,Specialty Products,Female,Caucasian,26.0,8/5/2022,211121.0,35%,United States,Phoenix,,High,Young,1
E02532,Gianna Cruz,Manager,Sales,Corporate,Female,Latino,29.0,7/2/2019,106456.0,10%,United States,Columbus,,Medium,Young,1
E02533,Lincoln Cruz,Network Architect,IT,Corporate,Male,Latino,64.0,7/15/1997,72772.0,0%,Brazil,Manaus,,Medium,Senior,-1
E02534,Ezekiel Contreras,Sr. Manager,Accounting,Research & Development,Male,Latino,45.0,8/10/2001,143146.0,14%,United States,Chicago,,High,Middle,1
E02535,Amelia Do,Analyst II,Marketing,Manufacturing,Female,Asian,45.0,12/24/2018,74776.0,0%,United States,Seattle,,Medium,Middle,-1
E02536,Anthony Perez,Sr. Account Representative,Sales,Specialty Products,Male,Latino,51.0,9/13/2021,92305.0,0%,United States,Chicago,,Medium,Senior,-1
E02537,Elias Maldonado,IT Systems Architect,IT,Manufacturing,Male,Latino,56.0,4/1/2005,94724.0,0%,United States,Chicago,,Medium,Senior,1
E02538,Liam Luong,Technical Architect,IT,Specialty Products,Male,Asian,58.0,11/13/1995,88019.0,0%,United States,Austin,,Medium,Senior,-1
E02539,Jordan Ford,Manager,Human Resources,Corporate,Male,Black,43.0,9/19/2016,108000.0,10%,United States,Columbus,,Medium,Middle,-1
E02540,Mateo Chung,Network Architect,IT,Corporate,Male,Asian,52.0,7/27/2018,81438.0,0%,China,Beijing,,Medium,Senior,-1
E02541,Jameson Vang,Computer Systems Manager,IT,Corporate,Male,Asian,41.0,5/23/2018,95669.0,10%,China,Shanghai,6/9/2021,Medium,Middle,1
E02542,Samuel Thomas,Vice President,Accounting,Specialty Products,Male,Caucasian,43.0,2/15/2016,180385.0,33%,United States,Columbus,,High,Middle,1
E02543,Gabriel Rodriguez,IT Coordinator,IT,Research & Development,Male,Latino,36.0,1/30/2016,45184.0,0%,Brazil,Sao Paulo,,Low,Middle,-1
E02544,Wyatt Robinson,Development Engineer,Engineering,Research & Development,Male,Caucasian,55.0,8/8/2007,70451.0,0%,United States,Seattle,,Medium,Senior,-1
E02545,Anna Huynh,Technical Architect,IT,Specialty Products,Female,Asian,39.0,4/5/2009,63259.0,0%,United States,Chicago,,Low,Middle,-1
E02546,Lucy Simmons,Analyst II,Accounting,Corporate,Female,Caucasian,56.0,3/1/2001,73778.0,0%,United States,Miami,,Medium,Senior,-1
E02547,Austin Ng,Sr. Manager,Sales,Research & Development,Male,Asian,45.0,3/3/2009,126697.0,13%,China,Beijing,,Medium,Middle,1
E02548,Madeline Cruz,System Administrator ,IT,Specialty Products,Female,Latino,63.0,5/19/2008,75396.0,0%,Brazil,Rio de Janeiro,,Medium,Senior,-1
E02549,Layla Munoz,Director,Human Resources,Corporate,Female,Latino,39.0,9/24/2014,182595.0,29%,Brazil,Rio de Janeiro,9/14/2017,High,Middle,1
E02550,Alexander Tang,Analyst,Finance,Corporate,Male,Asian,32.0,1/29/2015,45424.0,0%,United States,Austin,,Low,Middle,-1
E02551,Carson Chen,Analyst II,Finance,Manufacturing,Male,Asian,45.0,12/3/2012,70661.0,0%,China,Chongqing,,Medium,Middle,-1
E02552,Kai Duong,IT Coordinator,IT,Research & Development,Male,Asian,41.0,11/16/2018,57166.0,0%,China,Shanghai,,Low,Middle,-1
